LOGS file of process #11
~~~~

# Clock     : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0}
# Content   : Message 1 of process 12.

# Clock     : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1}
# Content   : Message 1 of process 14.

# Clock     : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 1}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0}
# Content   : Message 1 of process 13.

# Clock     : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 1, 1, 1}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 0.

# Clock     : {3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 1, 1}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 4.

# Clock     : {3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 7, 1, 1, 1}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 3.

# Clock     : {3, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 8, 1, 1, 1}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 5.

# Clock     : {3, 0, 0, 3, 3, 3, 0, 0, 0, 0, 0, 9, 1, 1, 1}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 6.

# Clock     : {3, 0, 0, 3, 3, 3, 3, 0, 0, 0, 0, 10, 1, 1, 1}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 1.

# Clock     : {3, 3, 0, 3, 3, 3, 3, 0, 0, 0, 0, 11, 1, 1, 1}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 8.

# Clock     : {3, 3, 0, 3, 3, 3, 3, 0, 3, 0, 0, 12, 1, 1, 1}
