LOGS file of process #7
~~~~

# Clock     : {0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 4.

# Clock     : {0, 0, 0, 0, 5, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 2.

# Clock     : {0, 0, 5, 0, 5, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {19, 2, 2, 1, 1, 2, 1, 2, 2, 1, 2, 1, 1, 2, 1}
# Content   : Message 1 of process 0.

# Clock     : {19, 2, 5, 1, 5, 2, 1, 8, 2, 1, 2, 1, 1, 2, 1}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {2, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0}
# Content   : Message 1 of process 1.

# Clock     : {19, 6, 5, 1, 5, 2, 1, 9, 2, 1, 2, 1, 1, 2, 1}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 3.

# Clock     : {19, 6, 5, 5, 5, 2, 1, 10, 2, 1, 2, 1, 1, 2, 1}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 1 of process 5.

# Clock     : {19, 6, 5, 5, 5, 5, 1, 11, 2, 1, 2, 1, 1, 2, 1}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {18, 5, 4, 4, 4, 4, 13, 5, 11, 19, 15, 5, 7, 18, 5}
# Content   : Message 1 of process 6.

# Clock     : {19, 6, 5, 5, 5, 5, 13, 13, 11, 19, 15, 5, 7, 18, 5}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {18, 4, 4, 4, 3, 3, 3, 3, 7, 20, 4, 4, 6, 16, 4}
# Content   : Message 1 of process 9.

# Clock     : {19, 6, 5, 5, 5, 5, 13, 14, 11, 20, 15, 5, 7, 18, 5}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {17, 5, 3, 3, 4, 4, 4, 4, 3, 3, 16, 1, 1, 2, 1}
# Content   : Message 1 of process 10.

# Clock     : {19, 6, 5, 5, 5, 5, 13, 15, 11, 20, 16, 5, 7, 18, 5}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0}
# Content   : Message 1 of process 11.

# Clock     : {19, 6, 5, 5, 5, 5, 13, 16, 11, 20, 16, 6, 7, 18, 5}
