LOGS file of process #1
~~~~

# Clock     : {0, 3}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {2, 0}

# Clock     : {1, 5}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {1, 0}
# Content   : Message 1 of process 0.
---># Clock     : {2, 6}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {2, 0}
    # Content   : Message 2 of process 0.

# Clock     : {2, 6}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {6, 2}

# Clock     : {3, 8}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3, 0}
# Content   : Message 3 of process 0.
---># Clock     : {6, 9}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {6, 2}
    # Content   : Message 4 of process 0.

# Clock     : {9, 11}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {9, 4}
# Content   : Message 5 of process 0.

# Clock     : {9, 13}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {12, 7}

# Clock     : {9, 13}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {13, 7}

# Clock     : {11, 15}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {11, 7}
# Content   : Message 6 of process 0.
---># Clock     : {12, 16}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {12, 7}
    # Content   : Message 7 of process 0.
    ---># Clock     : {13, 17}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #0
        # Timestamp : {13, 7}
        # Content   : Message 8 of process 0.

# Clock     : {18, 18}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {18, 14}
# Content   : Message 9 of process 0.

# Clock     : {19, 23}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {19, 14}
# Content   : Message 10 of process 0.

# Clock     : {20, 24}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {20, 14}
# Content   : Message 11 of process 0.

# Clock     : {20, 24}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {24, 20}

# Clock     : {21, 26}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {21, 14}
# Content   : Message 12 of process 0.
---># Clock     : {24, 27}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {24, 20}
    # Content   : Message 13 of process 0.

# Clock     : {27, 29}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {27, 22}
# Content   : Message 14 of process 0.

# Clock     : {27, 30}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {30, 25}

# Clock     : {29, 33}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {29, 25}
# Content   : Message 15 of process 0.
---># Clock     : {30, 34}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
